f_bound,sigma_v,r_h
9.328418383058062480e-01,5.122605233597505858e-01,2.047422617573046182e+02
9.284633916911062546e-01,8.618459466465867580e-01,3.124093068792998196e+01
9.931177179896759633e-01,9.667570173285370272e-01,5.180721612565108103e+01
9.656322591901799202e-01,6.229788551883622683e-01,1.224793311071858000e+02
9.617298834290320952e-01,4.226095253004183427e-01,4.190884112159027381e+02
9.926089503647850254e-01,3.954789450325088551e-01,2.319328037532768576e+02
9.423925307172745791e-01,5.598297288270652761e-01,9.076770224472534210e+01
9.917541625158545759e-01,7.128619351024233497e-01,8.079196504256398725e+01
9.873540107168078395e-01,4.986350628605321633e-01,2.310470581033418398e+02
9.758272615690606333e-01,4.305334644334615213e-01,2.717563612049650601e+02
9.844311612037833781e-01,4.739598679101784673e-01,2.878265412202880498e+02
9.719995272768011674e-01,5.182889193969648645e-01,1.433988604578322850e+02
9.983912259718284998e-01,7.552351586630901004e-01,1.141629030589423621e+02
8.959174603388244673e-01,8.712500915730708728e-01,7.772698578081376297e+01
9.966255284393893410e-01,7.083323535761004708e-01,9.398431757182005697e+01
9.483555961648171273e-01,4.990704417014534267e-01,2.161940513866428262e+02
9.497557415112347634e-01,4.520666838824025646e-01,2.330325338560212174e+02
9.765856461196060767e-01,4.957995766860426312e-01,1.725583627801077569e+02
9.954093627890079343e-01,4.028828523120355776e-01,1.849769770477688269e+02
9.912719473812230397e-01,5.419575631960802387e-01,1.798049677796724950e+02
9.711610264927662550e-01,9.136570927710622181e-01,2.793455251843804632e+01
9.403049999891710531e-01,5.042256162613276693e-01,1.597110487747753496e+02
9.990999142674378275e-01,5.957474147461246927e-01,1.077769237432596015e+02
9.875157015231980084e-01,1.275430130265010176e+00,5.505981163883829765e+01
9.536667503516818023e-01,3.364568343867192501e-01,3.669055285271205094e+02
9.082551333193975562e-01,3.279226293921198576e-01,2.671476480476140978e+02
9.911978469666296032e-01,5.007296609517991604e-01,1.162005222463614871e+02
9.613421170003605409e-01,5.800996810980822982e-01,1.501177536441406630e+02
9.814550507227598475e-01,4.233747826832920946e-01,2.149661782475291432e+02
9.729848292367017093e-01,8.799099402800110159e-01,3.681073949059535266e+01
9.984809978505110317e-01,6.132687396789699985e-01,9.404811187625314517e+01
9.934593190318901090e-01,6.333438645738838080e-01,1.173315987668747908e+02
9.553246402462575171e-01,3.488027667222367012e-01,5.651037134879946962e+02
9.559122951181849848e-01,4.357862228193538634e-01,2.703612960956707525e+02
1.000000000000000000e+00,3.603781724900532724e-01,2.968409358198581458e+02
9.927786466270280830e-01,6.482595325496405270e-01,6.861749965818785313e+01
9.725196672780090923e-01,4.032641343234084630e-01,2.169401464206172250e+02
9.909121597818402183e-01,3.808222692560357392e-01,2.238698619037712376e+02
9.613547537462451276e-01,5.217395004575341444e-01,1.840872663070808528e+02
9.203895379562371248e-01,4.769831518068263221e-01,2.362967276933611629e+02
9.209760285153706372e-01,6.976835760994227753e-01,5.569812052914673473e+01
9.808921991017042208e-01,6.624452030198737518e-01,1.187736486073516033e+02
1.000000000000000000e+00,4.642301301315514550e-01,1.972967062753481855e+02
9.496495010251627678e-01,4.524358313175207980e-01,1.078706729617702109e+02
9.767901258739186687e-01,3.618062996663298225e-01,2.290391054098416816e+02
9.922716695406855747e-01,4.376774618724858512e-01,2.223337537810656954e+02
9.937391666003687618e-01,5.448082001502591032e-01,1.113653817857205581e+02
9.420055229654736850e-01,5.694728196731689840e-01,2.122444605711771430e+02
9.024787996272881641e-01,4.334658809704456384e-01,2.444796408278386366e+02
9.881465306046325336e-01,4.175483405412531712e-01,2.102189318030395668e+02
9.498958460356746736e-01,3.818381420322575770e-01,2.996475541357002612e+02
9.866882475472383840e-01,5.005259250627965839e-01,1.680823502808512444e+02
9.833674693781271348e-01,4.410439800761248308e-01,2.004210481029212474e+02
9.813926676828617079e-01,6.386665136897585748e-01,9.948687699989898192e+01
9.654716332465705930e-01,7.535211364645391097e-01,8.792271657636106852e+01
