Q0,a
1.477825549393050553e+00,1.504271029254649079e+02
6.392675260011076999e-01,1.911924349455136962e+02
6.738227831514043142e-01,1.569207080906810745e+02
5.654857537251205546e-01,1.179011294276057100e+02
1.223398579591555624e+00,1.710305263664458266e+02
7.953650246970926929e-01,5.763731564590887047e+01
9.044516859989917279e-01,9.345732197511719619e+01
7.444573225146583484e-01,7.957392739665354497e+01
9.180676901623020525e-01,1.042553426448046707e+02
1.427154610350092723e+00,1.369406292516461292e+02
7.030239032489328244e-01,1.318352638097564977e+02
8.253662746950637397e-01,9.707539789752087245e+01
1.352770206286578070e+00,6.838505242277756224e+01
1.131665987453412070e+00,7.616786793914894815e+01
5.230713813491556508e-01,1.743442832126704047e+02
6.781904730511523205e-01,1.344359192516858457e+02
6.084271830232731437e-01,1.993053880511846216e+02
1.331630552359052366e+00,1.002697412017169540e+02
1.148375981183306527e+00,1.447330532633263545e+02
1.097163633136863936e+00,1.424940987599702851e+02
9.570356010140959047e-01,1.403137283823915595e+02
1.191246686224971985e+00,1.131643125474086702e+02
1.027096752482560049e+00,1.891160668296934944e+02
1.445156520262122823e+00,1.338343848051307816e+02
9.914688062003127467e-01,5.348796409323254153e+01
1.047501147469061200e+00,1.943611957442168716e+02
1.202663445281223265e+00,6.562840464388993666e+01
6.911854327671708154e-01,1.947861330668338269e+02
6.317635528057707894e-01,8.830861025758832739e+01
5.107525375234043263e-01,1.772852561121200665e+02
1.241644962977619171e+00,5.474169461348162713e+01
7.804345486689852063e-01,6.169062714234495104e+01
1.304566020999992748e+00,5.083703862376625437e+01
7.305099104906823682e-01,6.068009356613259797e+01
1.187114777067900695e+00,1.654311548951893087e+02
1.297317691589755961e+00,1.111090087930163008e+02
9.268324615841478931e-01,7.393636346400248271e+01
1.061771215728886553e+00,1.019724052024587593e+02
1.083830078027916421e+00,5.625890653488707471e+01
5.555370980957340388e-01,1.591551908579254757e+02
8.666960807459076488e-01,9.236302463479987068e+01
5.773247451916745376e-01,1.678119257751730515e+02
6.622160990858267926e-01,1.473311602610456816e+02
5.409705081175443242e-01,1.222589801932786457e+02
7.604841027620800054e-01,1.240605410466811804e+02
1.373096098716085400e+00,1.855693992967292445e+02
1.394423046555324675e+00,1.392855852010690967e+02
1.346231098885651623e+00,6.381822013790208104e+01
5.329773423680825850e-01,1.267106564012823071e+02
8.860249262234936030e-01,1.681964418789696651e+02
1.413642741366154976e+00,1.874380491241048503e+02
1.271676625481755973e+00,1.531827942924730337e+02
1.115265613700427538e+00,1.199058308953268863e+02
1.456882981223202700e+00,1.844895470715403292e+02
8.237951129730812783e-01,8.955762050648030481e+01
1.406802796377079945e+00,1.827455686910089412e+02
1.108675542198116926e+00,8.453896330823394578e+01
9.852903402132595634e-01,1.083938482173267914e+02
8.405185058770598960e-01,1.292760069575919886e+02
1.257098837002811109e+00,1.275737959236829369e+02
1.280198775388590837e+00,1.162815376220847128e+02
8.114444459857513836e-01,1.523453611209301073e+02
1.024479822826726227e+00,8.282376721391652552e+01
1.070876734845840117e+00,1.622290171458761847e+02
1.011207462903468191e+00,9.577316642716678530e+01
8.603675878932889320e-01,1.045153997780435020e+02
9.427367357537450587e-01,7.184961911649718047e+01
1.167613556356482230e+00,7.808224274181931435e+01
1.150518009834482047e+00,1.784706810557320580e+02
1.465215809659371482e+00,1.979698812501454483e+02
5.939167708645229915e-01,1.559549243855852865e+02
9.632771693128127088e-01,6.955300990179486575e+01
1.319081382486788190e+00,1.807494206317026908e+02
1.495855387533218117e+00,8.652373924536587424e+01
1.232013606746186873e+00,1.155844773502243896e+02
7.146713509475705051e-01,8.019469855280043191e+01
6.232468863875173515e-01,1.727111822308642672e+02
7.736428032358069196e-01,1.481145498255503412e+02
8.964845777020123974e-01,1.068885825599526811e+02
1.378412567321414040e+00,1.629337859526544037e+02
